;;;;;
Dates;QQQ ;SPY;TLT ;GLD ;EEM 
Feb-16-2016;100,23;189,78;130,11;114,77;29,97
Feb-17-2016;102,50;192,88;129,31;115,48;30,56
Feb-18-2016;101,33;192,09;130,90;118,29;30,38
Feb-19-2016;101,63;192,00;131,01;117,58;30,24
Feb-22-2016;103,28;194,78;130,94;115,49;30,99
Feb-23-2016;101,58;192,32;131,47;117,22;30,33
Feb-24-2016;102,55;193,20;131,21;117,61;30,26
Feb-25-2016;103,56;195,54;131,68;117,92;30,36
Feb-26-2016;103,43;195,09;130,41;117,11;30,06
Feb-29-2016;102,50;193,56;130,98;118,64;30,32
Mar-01-2016;105,79;198,11;128,43;117,77;31,40
Mar-02-2016;105,83;199,00;128,96;118,68;31,82
Mar-03-2016;105,63;199,78;129,43;120,73;32,18
Mar-04-2016;105,67;200,43;128,60;120,54;32,82
Mar-07-2016;105,02;200,59;128,56;121,14;32,77
Mar-08-2016;104,15;198,40;129,98;120,58;32,21
Mar-09-2016;104,82;199,38;129,19;119,58;32,41
Mar-10-2016;104,66;199,54;128,66;121,50;32,46
Mar-11-2016;106,49;202,76;127,36;119,41;33,14
Mar-14-2016;106,67;202,50;127,76;117,87;32,94
Mar-15-2016;106,63;202,17;127,88;117,96;32,47
Mar-16-2016;107,58;203,34;128,26;120,59;33,12
Mar-17-2016;107,52;204,63;128,79;120,13;33,85
Mar-18-2016;107,37;204,38;129,06;119,80;34,03
Mar-21-2016;107,79;204,67;128,07;118,96;34,10
Mar-22-2016;108,12;204,56;128,04;119,31;34,02
Mar-23-2016;107,23;203,21;129,49;116,61;33,44
Mar-24-2016;107,26;203,12;129,54;116,33;33,36
Mar-28-2016;107,11;203,24;129,71;116,60;33,47
Mar-29-2016;108,83;205,12;131,07;118,76;33,93
Mar-30-2016;109,36;206,02;129,69;117,10;34,28
Mar-31-2016;109,20;205,52;130,61;117,64;34,25
Apr-01-2016;110,36;206,92;130,68;116,93;34,15
Apr-04-2016;109,94;206,25;130,76;116,15;33,74
Apr-05-2016;108,88;204,19;132,19;117,66;33,08
Apr-06-2016;110,67;206,42;131,23;116,94;33,48
Apr-07-2016;109,08;203,95;132,85;118,61;32,81
Apr-08-2016;109,00;204,50;132,01;118,43;33,38
Apr-11-2016;108,60;204,02;131,84;120,03;33,81
Apr-12-2016;109,51;205,92;130,93;120,05;34,33
Apr-13-2016;110,91;208,00;131,39;118,77;34,94
Apr-14-2016;110,92;208,01;130,76;117,11;34,77
Apr-15-2016;110,64;207,78;131,88;117,92;34,57
Apr-18-2016;111,23;209,24;131,31;117,74;34,73
Apr-19-2016;110,55;209,90;130,90;119,58;35,26
Apr-20-2016;110,64;210,10;129,46;118,97;35,10
Apr-21-2016;110,65;208,97;128,69;119,42;34,75
Apr-22-2016;108,98;208,97;128,36;117,89;34,54
Apr-25-2016;108,98;208,61;127,83;118,23;34,32
Apr-26-2016;108,45;208,92;127,25;118,70;34,69
Apr-27-2016;107,58;209,35;128,52;119,04;34,90
Apr-28-2016;106,28;207,45;129,05;121,29;34,54
Apr-29-2016;105,72;206,33;129,38;123,65;34,39
May-02-2016;106,72;207,97;127,82;123,24;34,30
May-03-2016;105,73;206,16;129,43;122,96;33,33
May-04-2016;105,05;205,01;130,14;122,21;32,79
May-05-2016;105,02;204,97;131,01;122,07;32,78
May-06-2016;105,58;205,72;130,45;123,18;32,83
May-09-2016;105,88;205,89;130,86;120,65;32,41
May-10-2016;107,33;208,45;130,87;120,98;33,03
May-11-2016;106,36;206,50;131,61;122,12;32,95
May-12-2016;105,89;206,56;131,01;121,16;32,86
May-13-2016;105,50;204,76;132,28;121,71;32,27
May-16-2016;106,82;206,78;131,14;121,80;32,66
May-17-2016;105,48;204,85;131,36;122,22;32,51
May-18-2016;105,86;204,91;129,49;120,10;32,19
May-19-2016;105,31;204,20;130,05;119,87;31,89
May-20-2016;106,47;205,49;130,15;119,71;32,21
May-23-2016;106,33;205,21;130,44;119,37;32,15
May-24-2016;108,46;207,87;129,86;117,30;32,48
May-25-2016;109,24;209,28;129,37;116,98;32,87
May-26-2016;109,56;209,34;130,04;116,58;33,09
May-27-2016;110,13;210,24;129,85;115,62;33,08
May-31-2016;110,34;209,84;130,16;116,06;33,12
Jun-01-2016;110,35;210,27;130,42;115,94;33,10
Jun-02-2016;110,58;210,91;131,36;115,67;33,37
Jun-03-2016;110,06;210,28;133,23;118,88;33,88
Jun-06-2016;110,46;211,35;132,24;118,92;34,24
Jun-07-2016;110,18;211,68;132,56;118,82;34,55
Jun-08-2016;110,37;212,37;133,27;120,58;34,80
Jun-09-2016;110,19;212,08;134,13;121,25;34,40
Jun-10-2016;108,94;210,07;134,78;121,74;33,53
Jun-13-2016;108,03;208,45;135,38;122,64;33,06
Jun-14-2016;108,03;208,04;135,28;122,77;32,95
Jun-15-2016;107,72;207,75;135,80;123,68;33,30
Jun-16-2016;108,04;208,37;136,46;122,38;33,18
Jun-17-2016;106,49;206,52;135,61;123,95;33,27
Jun-20-2016;107,16;207,85;134,16;123,21;33,86
Jun-21-2016;107,50;208,44;133,54;120,84;34,12
Jun-22-2016;107,24;208,10;133,76;120,90;33,94
Jun-23-2016;108,77;210,81;132,23;120,11;34,76
Jun-24-2016;104,29;203,13;135,78;126,01;32,64
Jun-27-2016;102,22;199,60;139,17;126,68;32,23
Jun-28-2016;104,46;203,20;139,46;125,32;33,18
Jun-29-2016;106,31;206,66;138,39;125,84;34,02
Jun-30-2016;107,54;209,48;138,90;126,47;34,36
Jul-01-2016;108,08;209,92;140,57;128,41;34,69
Jul-05-2016;107,42;208,41;142,33;129,47;33,95
Jul-06-2016;108,30;209,66;142,56;130,23;33,86
Jul-07-2016;108,62;209,53;142,55;129,74;33,77
Jul-08-2016;110,30;212,65;143,60;130,52;34,50
Jul-11-2016;110,93;213,40;142,34;129,29;34,83
Jul-12-2016;111,49;214,95;140,00;127,15;35,32
Jul-13-2016;111,22;214,92;141,65;128,32;35,26
Jul-14-2016;111,98;216,12;139,59;127,33;35,77
Jul-15-2016;111,80;215,83;138,39;126,84;35,69
Jul-18-2016;112,54;216,41;138,26;127,04;36,01
Jul-19-2016;112,13;216,19;139,04;127,21;35,64
Jul-20-2016;113,44;217,09;138,28;125,39;35,82
Jul-21-2016;113,18;216,27;138,56;127,30;35,71
Jul-22-2016;113,65;217,24;138,80;126,35;35,97
Jul-25-2016;113,66;216,65;138,70;125,47;35,61
Jul-26-2016;113,79;216,75;138,92;126,00;35,89
Jul-27-2016;114,58;216,52;140,65;128,03;36,01
Jul-28-2016;114,98;216,77;140,39;127,66;36,02
Jul-29-2016;115,23;217,12;141,56;128,98;36,21
Aug-01-2016;115,84;216,94;139,77;129,22;36,14
Aug-02-2016;114,96;215,55;138,33;130,27;35,88
Aug-03-2016;115,34;216,18;138,41;129,65;36,00
Aug-04-2016;115,67;216,41;139,45;129,87;36,20
Aug-05-2016;116,78;218,18;138,00;127,55;36,62
Aug-08-2016;116,65;218,05;138,26;127,44;36,88
Aug-09-2016;116,92;218,18;139,62;127,96;37,13
Aug-10-2016;116,62;217,64;140,16;128,56;37,14
Aug-11-2016;117,12;218,65;138,91;127,67;37,62
Aug-12-2016;117,20;218,46;140,08;127,40;37,48
Aug-15-2016;117,70;219,09;138,76;127,84;37,87
Aug-16-2016;117,05;217,96;138,39;128,47;37,70
Aug-17-2016;117,26;218,37;139,22;128,50;37,46
Aug-18-2016;117,29;218,86;139,44;129,11;37,81
Aug-19-2016;117,26;218,54;138,71;127,97;37,60
Aug-22-2016;117,35;218,53;139,88;127,78;37,10
Aug-23-2016;117,56;218,97;140,03;127,76;36,95
Aug-24-2016;116,80;217,85;139,70;126,34;37,05
Aug-25-2016;116,61;217,70;139,17;126,23;37,08
Aug-26-2016;116,78;217,29;138,36;126,05;36,76
Aug-29-2016;116,94;218,36;140,21;126,30;37,04
Aug-30-2016;116,56;218,00;139,67;125,03;36,94
Aug-31-2016;116,44;217,38;139,87;124,78;36,53
Sep-01-2016;116,74;217,39;139,77;125,29;36,81
Sep-02-2016;117,12;218,37;138,63;126,57;37,41
Sep-06-2016;117,85;219,03;139,64;128,71;38,21
Sep-07-2016;117,92;219,01;139,54;128,27;38,09
Sep-08-2016;117,23;218,51;137,79;127,59;37,99
Sep-09-2016;114,28;213,28;135,52;126,75;36,71
Sep-12-2016;116,33;216,34;135,59;126,59;36,96
Sep-13-2016;115,29;213,23;134,05;125,75;36,03
Sep-14-2016;115,84;213,15;134,25;126,18;36,14
Sep-15-2016;117,64;215,28;133,67;125,37;36,76
Sep-16-2016;117,29;213,37;134,75;125,06;36,51
Sep-19-2016;116,78;213,41;134,31;125,32;36,80
Sep-20-2016;117,00;213,42;134,78;125,44;36,82
Sep-21-2016;118,15;215,82;135,87;127,27;37,85
Sep-22-2016;119,09;217,18;136,95;127,57;38,12
Sep-23-2016;118,33;215,99;136,82;127,65;37,63
Sep-26-2016;117,34;214,24;137,69;127,55;37,08
Sep-27-2016;118,50;215,57;138,70;126,62;37,61
Sep-28-2016;118,70;216,64;138,40;126,22;37,95
Sep-29-2016;117,84;214,68;138,75;126,07;37,29
Sep-30-2016;118,72;216,30;137,51;125,64;37,45
Oct-03-2016;118,55;215,78;136,81;125,32;37,71
Oct-04-2016;118,37;214,68;135,21;120,97;37,29
Oct-05-2016;118,79;215,63;134,58;120,78;37,83
Oct-06-2016;118,73;215,78;133,83;119,66;37,86
Oct-07-2016;118,47;215,04;133,92;119,74;37,69
Oct-10-2016;119,22;216,16;133,13;120,16;38,10
Oct-11-2016;117,52;213,43;132,83;119,55;37,22
Oct-12-2016;117,42;213,71;132,96;119,74;37,15
Oct-13-2016;117,00;213,01;133,46;120,03;36,82
Oct-14-2016;117,14;213,12;131,59;119,36;36,88
Oct-17-2016;116,82;212,38;132,43;119,68;36,84
Oct-18-2016;117,86;213,71;132,86;120,42;37,49
Oct-19-2016;117,85;214,28;132,97;121,11;37,72
Oct-20-2016;117,71;213,88;133,11;120,74;37,61
Oct-21-2016;118,15;213,98;133,31;120,83;37,60
Oct-24-2016;119,57;214,89;132,73;120,56;37,76
Oct-25-2016;119,19;214,17;133,08;121,47;37,80
Oct-26-2016;118,38;213,74;132,18;120,79;37,40
Oct-27-2016;117,84;213,17;130,74;121,01;37,08
Oct-28-2016;117,10;212,54;130,45;121,58;36,93
Oct-31-2016;116,99;212,55;131,25;121,94;37,14
Nov-01-2016;116,11;211,01;131,01;122,73;36,84
Nov-02-2016;115,18;209,74;131,58;123,64;36,40
Nov-03-2016;114,05;208,78;130,57;124,30;36,30
Nov-04-2016;113,65;208,55;131,74;124,39;35,93
Nov-07-2016;116,35;213,15;130,62;122,15;37,23
Nov-08-2016;117,11;214,11;130,09;121,64;37,47
Nov-09-2016;117,65;216,38;124,57;121,56;36,26
Nov-10-2016;115,75;216,92;122,73;119,75;35,22
Nov-11-2016;115,80;216,42;122,04;117,10;34,55
Nov-14-2016;114,63;216,59;121,31;116,11;34,30
Nov-15-2016;116,22;218,28;121,91;117,12;34,99
Nov-16-2016;116,91;217,87;123,01;116,77;34,70
Nov-17-2016;117,76;218,99;121,20;116,17;34,75
Nov-18-2016;117,32;218,50;120,85;115,15;34,59
Nov-21-2016;118,54;220,15;121,15;115,58;34,93
Nov-22-2016;118,90;220,58;121,11;115,54;35,46
Nov-23-2016;118,42;220,70;120,64;113,25;35,08
Nov-25-2016;118,80;221,52;120,82;112,61;35,25
Nov-28-2016;118,53;220,48;121,71;113,80;35,39
Nov-29-2016;118,94;220,91;122,22;113,27;35,44
Nov-30-2016;117,50;220,38;120,24;111,75;35,50
Dec-01-2016;115,47;219,57;118,73;111,54;35,08
Dec-02-2016;115,70;219,68;119,60;112,14;35,12
Dec-05-2016;116,60;221,00;119,47;111,54;35,41
Dec-06-2016;116,88;221,70;119,38;111,43;35,60
Dec-07-2016;118,36;224,60;120,40;111,83;36,20
Dec-08-2016;118,57;225,15;118,98;111,57;36,36
Dec-09-2016;119,50;226,51;117,50;110,40;36,17
Dec-12-2016;118,96;226,25;117,72;110,82;35,93
Dec-13-2016;120,46;227,76;118,14;110,45;36,33
Dec-14-2016;120,21;225,88;116,82;108,83;35,25
Dec-15-2016;120,40;226,81;117,41;107,34;35,31
Dec-16-2016;119,60;225,04;117,14;108,05;35,15
Dec-19-2016;120,09;225,53;118,40;108,59;34,91
Dec-20-2016;120,55;226,40;117,81;107,79;35,03
Dec-21-2016;120,46;225,77;118,33;107,85;34,49
Dec-22-2016;120,12;225,38;117,81;107,59;34,08
Dec-23-2016;120,20;225,71;118,05;107,93;34,28
Dec-27-2016;120,82;226,27;117,67;108,56;34,43
Dec-28-2016;119,88;224,40;118,53;108,86;34,69
Dec-29-2016;119,71;224,35;118,95;110,29;35,26
Dec-30-2016;118,48;223,53;119,13;109,61;35,01
Jan-03-2017;119,54;225,24;119,64;110,47;35,43
Jan-04-2017;120,19;226,58;120,10;110,86;35,70
Jan-05-2017;120,87;226,40;121,98;112,58;36,09
Jan-06-2017;121,93;227,21;120,86;111,75;35,94
Jan-09-2017;122,33;226,46;121,83;112,67;35,91
Jan-10-2017;122,60;226,46;121,75;113,15;36,12
Jan-11-2017;122,93;227,10;122,16;113,50;36,55
Jan-12-2017;122,74;226,53;121,89;113,91;36,71
Jan-13-2017;123,16;227,05;121,31;114,21;36,68
Jan-17-2017;122,79;226,25;122,58;115,85;36,66
Jan-18-2017;123,04;226,75;121,01;114,87;36,46
Jan-19-2017;122,98;225,91;120,18;114,77;36,35
Jan-20-2017;123,25;226,74;119,94;115,05;36,42
Jan-23-2017;123,35;226,15;121,14;115,79;36,96
Jan-24-2017;124,18;227,60;120,31;115,27;37,19
Jan-25-2017;125,43;229,57;118,80;114,32;37,60
Jan-26-2017;125,56;229,33;119,20;113,26;37,44
Jan-27-2017;125,80;228,97;119,63;113,49;37,47
Jan-30-2017;124,82;227,55;119,27;113,97;37,27
Jan-31-2017;124,57;227,53;120,10;115,55;37,34
Feb-01-2017;125,43;227,62;119,10;115,20;37,36
Feb-02-2017;125,32;227,77;119,05;115,84;37,52
Feb-03-2017;125,68;229,34;119,00;116,13;37,75
Feb-06-2017;125,83;228,93;119,72;117,70;37,66
Feb-07-2017;126,29;228,94;120,60;117,46;37,47
Feb-08-2017;126,50;229,24;122,24;118,19;37,70
Feb-09-2017;126,96;230,60;120,83;117,29;37,87
Feb-10-2017;127,38;231,51;120,76;117,60;38,22
Feb-13-2017;128,10;232,77;120,38;116,80;38,34
Feb-14-2017;128,53;233,70;119,51;116,93;38,38
Feb-15-2017;129,29;234,92;118,96;117,45;38,69
Feb-16-2017;129,25;234,72;119,61;118,08;38,55
Feb-17-2017;129,81;235,09;120,32;117,68;38,39
Feb-21-2017;130,45;236,49;120,11;117,75;38,81
Feb-22-2017;130,50;236,28;120,31;117,91;38,93
Feb-23-2017;130,01;236,44;120,67;118,94;38,94
Feb-24-2017;130,26;236,74;122,01;119,70;38,48
Feb-27-2017;130,42;237,11;121,29;119,12;38,36
Feb-28-2017;130,02;236,47;121,74;119,23;37,99
Mar-01-2017;131,44;239,78;119,47;119,06;38,58
Mar-02-2017;130,78;238,27;119,04;117,58;37,90
Mar-03-2017;131,02;238,42;119,35;117,51;38,19
Mar-06-2017;130,73;237,71;118,78;116,72;38,21
Mar-07-2017;130,51;237,00;118,42;115,78;38,25
Mar-08-2017;130,74;236,56;117,78;115,06;37,89
Mar-09-2017;130,84;236,86;116,84;114,47;37,59
Mar-10-2017;131,39;237,69;117,25;114,72;38,01
Mar-13-2017;131,61;237,81;116,51;114,74;38,54
Mar-14-2017;131,29;236,90;117,07;114,12;38,32
Mar-15-2017;132,10;238,95;118,50;116,25;39,32
Mar-16-2017;132,01;238,48;117,90;116,73;39,56
Mar-17-2017;131,69;237,03;118,64;116,99;39,49
Mar-20-2017;131,81;236,77;119,15;117,56;39,99
Mar-21-2017;129,81;233,73;120,14;118,54;39,51
Mar-22-2017;130,69;234,28;120,62;118,83;39,70
Mar-23-2017;130,36;234,03;120,45;118,67;39,71
Mar-24-2017;130,63;233,86;120,88;118,86;39,81
Mar-27-2017;130,84;233,62;121,43;119,53;39,70
Mar-28-2017;131,64;235,32;120,62;119,04;39,81
Mar-29-2017;132,25;235,54;121,34;119,33;39,88
Mar-30-2017;132,47;236,29;120,36;118,47;39,67
Mar-31-2017;132,38;235,74;120,71;118,72;39,39
Apr-03-2017;132,30;235,33;121,67;119,35;39,61
Apr-04-2017;132,51;235,48;121,01;119,62;39,63
Apr-05-2017;131,97;234,78;121,38;119,62;39,51
Apr-06-2017;132,04;235,44;121,20;119,18;39,44
Apr-07-2017;131,97;235,20;120,71;119,46;39,37
Apr-10-2017;132,02;235,34;121,27;119,46;39,21
Apr-11-2017;131,45;235,06;122,42;121,19;39,12
Apr-12-2017;130,92;234,03;123,09;122,02;39,31
Apr-13-2017;130,40;232,51;123,47;122,60;39,14
Apr-17-2017;131,48;234,57;123,09;122,24;39,55
Apr-18-2017;131,28;233,87;124,70;122,82;39,05
Apr-19-2017;131,49;233,44;124,02;121,73;38,81
Apr-20-2017;132,59;235,34;123,54;121,96;39,29
Apr-21-2017;132,56;234,59;123,54;122,31;39,29
Apr-24-2017;134,16;237,17;122,93;121,48;39,85
Apr-25-2017;135,13;238,55;121,45;120,25;40,20
Apr-26-2017;134,94;238,40;122,12;120,84;40,05
Apr-27-2017;135,75;238,60;122,08;120,39;40,00
Apr-28-2017;135,99;238,08;122,35;120,77;40,06
May-01-2017;137,20;238,68;121,08;119,67;40,29
May-02-2017;137,43;238,77;121,70;119,65;40,58
May-03-2017;136,99;238,48;121,78;117,98;40,31
May-04-2017;137,04;238,76;121,18;116,79;39,86
May-05-2017;137,54;239,70;121,29;117,01;40,19
May-08-2017;137,84;239,66;120,63;116,75;40,18
May-09-2017;138,32;239,44;120,62;116,05;40,69
May-10-2017;138,40;239,87;120,48;116,04;40,96
May-11-2017;138,29;239,38;120,48;116,50;41,05
May-12-2017;138,60;238,98;121,39;116,83;41,22
May-15-2017;139,04;240,30;121,06;117,14;41,64
May-16-2017;139,62;240,08;121,51;117,65;41,68
May-17-2017;136,07;235,82;123,28;119,79;40,97
May-18-2017;137,26;236,77;123,42;118,81;40,29
May-19-2017;137,84;238,31;123,71;119,40;41,15
May-22-2017;139,00;239,52;123,37;119,90;41,19
May-23-2017;139,14;240,05;122,54;119,14;41,23
May-24-2017;139,78;240,61;123,23;119,61;41,39
May-25-2017;140,97;241,76;123,27;119,48;41,59
May-26-2017;141,22;241,71;123,48;120,54;41,74
May-30-2017;141,34;241,50;124,09;120,14;41,52
May-31-2017;141,29;241,44;124,40;120,62;41,20
Jun-01-2017;141,84;243,36;124,15;120,72;41,55
Jun-02-2017;143,46;244,17;125,62;121,61;41,76
Jun-05-2017;143,43;243,99;124,84;121,73;41,71
Jun-06-2017;142,86;243,21;125,52;123,10;41,73
Jun-07-2017;143,42;243,66;124,92;122,45;41,68
Jun-08-2017;143,57;243,78;124,59;121,65;41,93
Jun-09-2017;139,98;243,41;124,40;120,54;41,61
Jun-12-2017;139,23;243,36;124,36;120,36;41,39
Jun-13-2017;140,36;244,55;124,38;120,48;41,59
Jun-14-2017;139,75;244,24;126,30;119,82;41,58
Jun-15-2017;139,13;243,77;126,10;119,32;41,15
Jun-16-2017;138,15;242,64;126,35;119,34;41,22
Jun-19-2017;140,46;244,66;126,17;118,43;41,63
Jun-20-2017;139,36;243,01;127,30;118,18;40,98
Jun-21-2017;140,74;242,95;127,56;118,52;41,07
Jun-22-2017;140,70;242,84;127,84;118,92;41,28
Jun-23-2017;141,24;243,13;127,78;119,43;41,50
Jun-26-2017;140,58;243,29;128,26;118,36;41,90
Jun-27-2017;138,03;241,33;126,89;118,81;41,41
Jun-28-2017;140,02;243,49;126,47;118,90;41,73
Jun-29-2017;137,59;241,35;125,41;118,32;41,20
Jun-30-2017;137,64;241,80;125,12;118,02;41,39
Jul-03-2017;136,19;242,21;124,46;116,09;41,63
Jul-05-2017;137,53;242,77;124,49;116,52;41,55
Jul-06-2017;136,29;240,55;123,46;116,47;41,05
Jul-07-2017;137,76;242,11;122,72;115,28;41,13
Jul-10-2017;138,66;242,37;122,90;115,47;41,52
Jul-11-2017;139,05;242,19;123,11;115,62;41,86
Jul-12-2017;140,70;244,01;123,96;116,03;42,67
Jul-13-2017;141,01;244,42;123,18;115,82;42,88
Jul-14-2017;142,12;245,56;123,33;116,77;43,42
Jul-17-2017;142,19;245,53;123,67;117,29;43,22
Jul-18-2017;143,14;245,66;124,75;118,11;43,35
Jul-19-2017;143,98;246,99;124,80;118,08;43,71
Jul-20-2017;144,17;247,10;125,16;118,24;43,66
Jul-21-2017;144,11;246,88;125,69;119,26;43,63
Jul-24-2017;144,77;246,82;125,20;119,31;43,76
Jul-25-2017;144,40;247,42;123,57;118,92;43,65
Jul-26-2017;144,87;247,43;123,77;119,88;44,01
Jul-27-2017;143,96;247,20;123,16;119,79;43,77
Jul-28-2017;143,84;246,91;123,89;120,69;43,75
Jul-31-2017;143,23;246,77;124,04;120,75;43,80
Aug-01-2017;143,56;247,32;124,64;120,65;43,93
Aug-02-2017;143,95;247,44;124,71;120,40;43,97
Aug-03-2017;143,39;246,96;126,00;120,59;43,79
Aug-04-2017;143,65;247,41;124,93;119,65;43,95
Aug-07-2017;144,56;247,87;125,07;119,51;44,25
Aug-08-2017;144,31;247,26;124,62;119,86;44,26
Aug-09-2017;144,12;247,25;125,30;121,31;43,86
Aug-10-2017;141,03;243,76;126,37;122,21;42,82
Aug-11-2017;142,10;244,12;126,43;122,79;42,92
Aug-14-2017;143,93;246,54;125,78;121,92;43,36
Aug-15-2017;144,03;246,51;125,25;120,98;43,41
Aug-16-2017;144,28;246,94;125,71;121,87;43,86
Aug-17-2017;141,33;243,09;126,65;122,49;43,30
Aug-18-2017;141,23;242,71;126,62;122,30;43,67
Aug-21-2017;141,05;242,90;126,93;122,76;43,83
Aug-22-2017;143,20;245,44;126,44;122,21;44,32
Aug-23-2017;142,69;244,56;127,30;122,67;44,53
Aug-24-2017;142,27;243,99;126,83;122,29;44,67
Aug-25-2017;141,97;244,56;127,32;122,74;44,93
Aug-28-2017;142,41;244,57;127,24;124,69;44,77
Aug-29-2017;142,97;244,85;127,65;124,42;44,69
Aug-30-2017;144,65;246,01;127,61;124,36;44,76
Aug-31-2017;146,20;247,49;127,99;125,82;44,83
Sep-01-2017;146,00;247,84;126,75;126,06;45,16
Sep-05-2017;144,69;246,06;128,76;127,46;44,57
Sep-06-2017;145,13;246,90;127,97;126,81;44,86
Sep-07-2017;145,47;246,87;129,28;128,13;45,19
Sep-08-2017;144,21;246,58;129,00;127,97;44,89
Sep-11-2017;145,87;249,21;127,46;126,19;45,49
Sep-12-2017;146,22;250,05;126,79;126,56;45,44
Sep-13-2017;146,42;250,17;126,29;125,61;45,20
Sep-14-2017;145,56;250,09;126,81;126,16;45,32
Sep-15-2017;146,06;249,19;126,86;125,53;45,59
Sep-18-2017;145,55;249,72;126,13;124,36;45,75
Sep-19-2017;145,80;249,97;125,82;124,62;45,85
Sep-20-2017;145,35;250,06;125,91;123,62;45,64
Sep-21-2017;144,46;249,39;125,84;122,68;45,64
Sep-22-2017;144,32;249,44;126,20;123,24;45,38
Sep-25-2017;142,80;248,93;126,99;124,53;44,61
Sep-26-2017;143,17;249,08;126,76;123,14;44,49
Sep-27-2017;144,46;250,05;124,85;121,98;44,33
Sep-28-2017;144,41;250,35;124,48;122,21;44,30
Sep-29-2017;145,45;251,23;124,76;121,58;44,81
Oct-02-2017;145,58;252,32;124,28;120,77;44,82
Oct-03-2017;145,89;252,86;124,40;120,83;45,53
Oct-04-2017;146,03;253,16;124,41;121,17;45,52
Oct-05-2017;147,46;254,66;123,94;120,52;45,86
Oct-06-2017;147,66;254,37;123,59;121,09;45,63
Oct-09-2017;147,49;253,95;123,98;122,08;45,60
Oct-10-2017;147,60;254,62;124,18;122,40;46,05
Oct-11-2017;148,04;255,02;124,42;122,79;46,26
Oct-12-2017;147,77;254,64;124,95;122,89;46,24
Oct-13-2017;148,34;254,95;125,85;123,82;46,66
Oct-16-2017;148,85;255,29;125,76;122,97;46,63
Oct-17-2017;149,04;255,47;125,92;122,13;46,39
Oct-18-2017;148,86;255,72;125,09;121,67;46,50
Oct-19-2017;148,31;255,79;125,31;122,39;46,09
Oct-20-2017;148,71;257,11;123,98;121,61;46,26
Oct-23-2017;147,74;256,11;124,20;121,80;45,89
Oct-24-2017;147,99;256,56;123,43;121,33;45,89
